X;Y;Z
-58.3642;36;36.39
-8.80128;36;-68.2141
65.6895;36;20.3841
-45.8717;36;51.2485
-27.5108;36;-63.0379
68.7687;36;1.21753
-29.725;36;62.0246
-44.0288;36;-52.8402
66.3699;36;-18.046
-11.2104;36;67.8598
-57.0395;36;-38.4332
58.6841;36;-35.872
8.19715;36;68.2893
-65.5065;36;-20.9647
46.3235;36;-50.8405
26.9517;36;63.2789
-68.7553;36;-1.82618
30.2728;36;-61.759
43.5594;36;53.2278
-66.527;36;17.4578
11.8106;36;-67.7579
56.6971;36;38.9366
-58.9993;36;35.3512
-7.59238;36;-68.3592
65.3184;36;21.5437
-46.7717;36;50.4285
-26.3906;36;-63.515
68.7364;36;2.43468
-30.8183;36;61.4887
-43.0865;36;-53.6113
66.6789;36;-16.8683
-12.4099;36;67.6507
-56.3502;36;-39.4369
59.3099;36;-34.8276
6.98701;36;68.4237
-65.1251;36;-22.121
47.2162;36;-50.0125
25.8274;36;63.7461
-68.7122;36;-3.04299
31.3613;36;-61.2135
42.6103;36;53.9906
-66.8256;36;16.2775
13.0082;36;-67.5382
55.999;36;39.9342
-59.6158;36;34.3012
-6.3811;36;-68.4829
64.9268;36;22.6966
-47.657;36;49.5926
-25.2621;36;-63.9722
68.6825;36;3.65106
-31.9019;36;60.9335
-42.1308;36;-54.3656
66.9671;36;-15.6853
-13.6055;36;67.4204
-55.6433;36;-40.4283
59.9171;36;-33.7722
5.77469;36;68.5367
-64.7233;36;-23.2704
48.0941;36;-49.1688
24.6949;36;64.1933
-68.6475;36;-4.25885
32.44;36;-60.6487
41.6479;36;54.7364
-67.1033;36;15.092
14.2017;36;-67.2973
55.2833;36;40.9192
-60.2137;36;33.2406
-5.16782;36;-68.5851
64.5148;36;23.8424
-48.5275;36;48.7412
-24.1257;36;-64.4094
68.6071;36;4.8663
-32.9756;36;60.3592
-41.1618;36;-55.1029
67.2343;36;-14.4974
-14.7969;36;67.169
-54.9189;36;-41.4069
60.5055;36;-32.7063
4.56055;36;68.6281
-64.3013;36;-24.4125
48.957;36;-48.3098
23.5547;36;64.6204
-68.5614;36;-5.47338
33.5085;36;-60.065
40.6724;36;55.4651
-67.3599;36;13.9017
15.3908;36;-67.0354
54.5503;36;41.8914
-60.7927;36;32.1694
-3.95293;36;-68.6658
64.0827;36;24.9807
-49.3827;36;47.8746
-22.9818;36;-64.8264
68.5103;36;6.08002
-34.0389;36;59.766
-40.1799;36;-55.8229
67.4804;36;-13.305
-15.9836;36;66.8965
-54.1773;36;-42.3726
61.075;36;-31.6301
3.34499;36;68.6981
-63.859;36;-25.5469
49.8045;36;-47.4356
22.4071;36;65.0273
-68.4538;36;-6.68619
34.5665;36;-59.4624
39.6842;36;56.1764
-67.5955;36;12.7072
16.5751;36;-66.7524
53.8002;36;42.8505
-61.3526;36;31.0883
-2.73679;36;-68.725
63.6304;36;26.1112
-50.2224;36;46.9929
-21.8306;36;-65.223
68.3919;36;7.29183
-35.0915;36;59.1541
-39.1854;36;-56.5254
67.7053;36;-12.1084
-17.1653;36;66.6031
-53.4188;36;-43.325
61.6254;36;-30.544
2.12838;36;68.7466
-63.3968;36;-26.6733
50.6364;36;-46.5465
21.2525;36;65.4137
-68.3247;36;-7.8969
35.6137;36;-58.8412
38.6836;36;56.87
-67.8098;36;11.5086
17.7541;36;-66.4486
53.0332;36;43.7961
-61.8933;36;29.9973
-1.51979;36;-68.7627
63.1582;36;27.2334
-51.0464;36;46.0965
-20.6726;36;-65.5993
68.2521;36;8.50136
-36.1332;36;58.5236
-38.1787;36;-57.2102
67.909;36;-10.9079
-18.3416;36;66.2888
-52.6435;36;-44.2638
62.1564;36;-29.4483
0.911095;36;68.7735
-62.9147;36;-27.7914
51.4524;36;-45.6429
20.0912;36;65.7797
-68.1742;36;-9.10514
36.6497;36;-58.2015
37.6708;36;57.5459
-68.0029;36;10.3064
18.9276;36;-66.1239
52.2496;36;44.7281
-62.4146;36;28.897
-0.302324;36;-68.7788
62.6662;36;28.3472
-51.8544;36;45.1857
-19.5082;36;-65.9549
68.0909;36;9.70822
-37.1635;36;57.8748
-37.16;36;-57.8771
68.0915;36;-9.70411
-19.5121;36;65.9538
67.6951;38;0
-28.1711;38;61.5549
-44.2484;38;-51.2318
64.9988;38;-18.915
-9.84963;38;66.9747
-56.801;38;-36.8275
57.1247;38;-36.3233
9.25643;38;67.0592
-64.8288;38;-19.4896
44.7002;38;-50.8381
27.6251;38;61.8019
-67.6924;38;-0.59919
28.7148;38;-61.3032
43.7932;38;51.6214
-65.1637;38;18.339
10.4421;38;-66.8849
56.4728;38;37.3289
-57.444;38;35.8163
-8.66251;38;-67.1385
64.6538;38;20.0627
-45.1484;38;50.4405
-27.077;38;-62.044
67.6845;38;1.19833
-29.2563;38;61.0466
-43.3346;38;-52.007
65.3234;38;-17.7615
-11.0337;38;66.7898
-56.1402;38;-37.8273
57.7588;38;-35.3064
8.06791;38;67.2126
-64.4737;38;-20.6342
45.5931;38;-50.0389
26.5268;38;62.2812
-67.6712;38;-1.79738
29.7955;38;-60.7853
42.8726;38;52.3886
-65.4781;38;17.1826
11.6244;38;-66.6895
55.8032;38;38.3227
-58.069;38;34.7938
-7.47267;38;-67.2813
64.2885;38;21.204
-46.0342;38;49.6334
-25.9745;38;-62.5136
67.6526;38;2.39629
-30.3324;38;60.5192
-42.4072;38;-52.766
65.6276;38;-16.6023
-12.2143;38;66.584
-55.4618;38;-38.8151
58.3747;38;-34.2785
6.87685;38;67.3449
-64.0983;38;-21.7722
46.4717;38;-49.224
25.4201;38;62.741
-67.6288;38;-2.99501
30.8669;38;-60.2483
41.9385;38;53.1393
-65.772;38;16.0208
12.8031;38;-66.4733
55.116;38;39.3045
-58.6758;38;33.7604
-6.28049;38;-67.4031
63.9031;38;22.3387
-46.9056;38;48.8107
-24.8638;38;-62.9636
67.5996;38;3.5935
-31.3989;38;59.9727
-41.4665;38;-53.5084
65.9112;38;-15.438
-13.391;38;66.3574
-54.766;38;-39.7908
58.9724;38;-33.2397
5.68364;38;67.456
-63.7028;38;-22.9035
47.3358;38;-48.3936
24.3055;38;63.1812
-67.5652;38;-4.1917
31.9285;38;-59.6925
40.9912;38;53.8734
-66.0453;38;14.854
13.9778;38;-66.2363
54.4116;38;40.274
-59.2643;38;32.7165
-5.08634;38;-67.5037
63.4976;38;23.4665
-47.7623;38;47.9727
-23.7453;38;-63.3938
67.5254;38;4.78958
-32.4556;38;59.4075
-40.5128;38;-54.2341
66.1742;38;-14.2688
-14.5636;38;66.1099
-54.053;38;-40.754
59.5515;38;-32.1906
4.48865;38;67.5461
-63.2874;38;-24.0276
48.1851;38;-47.5481
23.1833;38;63.6015
-67.4804;38;-5.38708
32.9802;38;-59.1179
40.0312;38;54.5905
-66.2979;38;13.6826
15.1481;38;-65.9784
53.6902;38;41.2309
-59.8341;38;31.6622
-3.8906;38;-67.5832
63.0723;38;24.5868
-48.604;38;47.1197
-22.6194;38;-63.8043
67.43;38;5.98416
-33.5022;38;58.8237
-39.5464;38;-54.9427
66.4164;38;-13.0952
-15.7315;38;65.8418
-53.3231;38;-41.7045
60.112;38;-31.1314
3.29225;38;67.615
-62.8522;38;-25.1441
49.0192;38;-46.6877
22.0538;38;64.002
-67.3744;38;-6.58077
34.0215;38;-58.5248
39.0585;38;55.2906
-66.5297;38;12.5068
16.3137;38;-65.7
52.9519;38;42.1749
-60.3852;38;30.5981
-2.69364;38;-67.6414
62.6271;38;25.6995
-49.4305;38;46.252
-21.4864;38;-64.1947
67.3136;38;7.17686
-34.5382;38;58.2214
-38.5676;38;-55.6342
66.6378;38;-11.9174
-16.8946;38;65.553
-52.5765;38;-42.6419
60.6537;38;-30.0624
2.09482;38;67.6626
-62.3972;38;-26.2528
49.838;38;-45.8126
20.9174;38;64.3823
-67.2474;38;-7.77239
35.0522;38;-57.9134
38.0737;38;55.9734
-66.7407;38;11.3271
17.4742;38;-65.4009
52.197;38;43.1056
-60.9174;38;29.5244
-1.49583;38;-67.6785
62.1624;38;26.8041
-50.2415;38;45.3697
-20.3467;38;-64.565
67.176;38;8.36732
-35.5634;38;57.6009
-37.5767;38;-56.3082
66.8383;38;-10.736
-18.0524;38;65.2436
-51.8134;38;-43.5659
61.1764;38;-28.984
0.89673;38;67.6891
-61.9227;38;-27.3532
50.6412;38;-44.9232
19.7744;38;64.7425
-67.0993;38;-8.96158
36.0719;38;-57.2839
37.0769;38;56.6386
-66.9307;38;10.1439
18.6292;38;-65.0813
51.4258;38;44.0228
-61.4305;38;28.4414
-0.297557;38;-67.6944
61.6782;38;27.9002
-51.0368;38;44.4732
-19.2006;38;-64.915
67.0173;38;9.55515
-36.5775;38;56.9623
-36.5741;38;-56.9645
67.0179;38;-9.55111
-19.2045;38;64.9139
66.5329;40;0
-27.6874;40;60.4982
-43.4888;40;-50.3522
63.8829;40;-18.5903
-9.68053;40;65.8248
-55.8258;40;-36.1953
56.144;40;-35.6997
9.09752;40;65.9079
-63.7158;40;-19.155
43.9328;40;-49.9653
27.1509;40;60.7409
-66.5303;40;-0.588903
28.2218;40;-60.2507
43.0414;40;50.7352
-64.0449;40;18.0241
10.2628;40;-65.7366
55.5033;40;36.688
-56.4578;40;35.2014
-8.51379;40;-65.9859
63.5438;40;19.7182
-44.3733;40;49.5745
-26.6122;40;-60.9788
66.5224;40;1.17776
-28.754;40;59.9986
-42.5906;40;-51.1142
64.202;40;-17.4565
-10.8442;40;65.6432
-55.1764;40;-37.1778
56.7672;40;-34.7003
7.9294;40;66.0587
-63.3668;40;-20.2799
44.8104;40;-49.1798
26.0714;40;61.212
-66.5094;40;-1.76652
29.284;40;-59.7417
42.1365;40;51.4892
-64.354;40;16.8876
11.4248;40;-65.5446
54.8451;40;37.6648
-57.0721;40;34.1965
-7.34438;40;-66.1263
63.1848;40;20.84
-45.2439;40;48.7812
-25.5286;40;-61.4403
66.4912;40;2.35515
-29.8116;40;59.4802
-41.6791;40;-51.8601
64.5009;40;-16.3173
-12.0046;40;65.4409
-54.5096;40;-38.1487
57.3725;40;-33.69
6.75879;40;66.1887
-62.9978;40;-21.3985
45.6739;40;-48.3789
24.9837;40;61.6639
-66.4677;40;-2.94359
30.3369;40;-59.214
41.2185;40;52.227
-64.6428;40;15.7458
12.5833;40;-65.3321
54.1698;40;38.6297
-57.6685;40;33.1808
-6.17267;40;-66.2459
62.806;40;21.9552
-46.1003;40;47.9727
-24.4369;40;-61.8826
66.4391;40;3.5318
-30.8599;40;58.9431
-40.7546;40;-52.5898
64.7796;40;-15.173
-13.1611;40;65.2181
-53.8257;40;-39.1077
57.9599;40;-32.6691
5.58606;40;66.2979
-62.6092;40;-22.5103
46.5232;40;-47.5628
23.8882;40;62.0965
-66.4052;40;-4.11974
31.3804;40;-58.6677
40.2875;40;52.9485
-64.9114;40;14.599
13.7379;40;-65.0991
53.4775;40;39.5826
-58.2468;40;32.1548
-4.99902;40;-66.3448
62.4075;40;23.0636
-46.9423;40;47.1491
-23.3377;40;-62.3055
66.3661;40;4.70735
-31.8984;40;58.3876
-39.8173;40;-53.303
65.0381;40;-14.0239
-14.3135;40;64.975
-53.125;40;-40.0544
58.5292;40;-31.6379
4.41158;40;66.3864
-62.2009;40;-23.6151
47.3578;40;-46.7318
22.7853;40;62.5096
-66.3219;40;-5.29459
32.414;40;-58.103
39.3439;40;53.6533
-65.1597;40;13.4476
14.8881;40;-64.8457
52.7684;40;40.523
-58.8069;40;31.1187
-3.82381;40;-66.4229
61.9894;40;24.1647
-47.7696;40;46.3108
-22.2311;40;-62.7089
66.2724;40;5.88142
-32.927;40;57.8138
-38.8675;40;-53.9995
65.2761;40;-12.8704
-15.4615;40;64.7114
-52.4077;40;-40.9885
59.08;40;-30.5969
3.23573;40;66.4541
-61.7731;40;-24.7124
48.1776;40;-45.8861
21.6752;40;62.9032
-66.2177;40;-6.46779
33.4374;40;-57.5201
38.388;40;54.3414
-65.3875;40;12.2921
16.0336;40;-64.572
52.0428;40;41.4508
-59.3485;40;30.0728
-2.64739;40;-66.4802
61.5519;40;25.2582
-48.5819;40;45.4579
-21.1175;40;-63.0926
66.1579;40;7.05365
-33.9453;40;57.2219
-37.9055;40;-54.679
65.4937;40;-11.7128
-16.6046;40;64.4276
-51.6739;40;-41.9098
59.6124;40;-29.5463
2.05885;40;66.501
-61.326;40;-25.8021
48.9824;40;-45.0261
20.5583;40;63.277
-66.0929;40;-7.63895
34.4504;40;-56.9192
37.42;40;55.0124
-65.5949;40;11.1327
17.1742;40;-64.2781
51.3009;40;42.3655
-59.8716;40;29.0175
-1.47015;40;-66.5166
61.0952;40;26.3439
-49.379;40;44.5908
-19.9974;40;-63.4565
66.0227;40;8.22366
-34.9529;40;56.612
-36.9316;40;-55.3415
65.6908;40;-10.5516
-17.7425;40;64.1235
-50.9239;40;-42.818
60.1261;40;-28.4864
0.881335;40;66.527
-60.8596;40;-26.8836
49.7717;40;-44.152
19.4349;40;63.631
-65.9473;40;-8.80773
35.4526;40;-56.3004
36.4403;40;55.6662
-65.7816;40;9.96978
18.3093;40;-63.964
50.5429;40;43.267
-60.3759;40;27.9531
-0.292449;40;-66.5322
60.6193;40;27.4212
-50.1606;40;43.7097
-18.8709;40;-63.8005
65.8668;40;9.3911
-35.9495;40;55.9844
-35.9462;40;-55.9866
65.8673;40;-9.38713
-18.8748;40;63.7994
65.2888;42;0
-27.1697;42;59.3669
-42.6756;42;-49.4107
62.6883;42;-18.2427
-9.49952;42;64.594
-54.7819;42;-35.5185
55.0942;42;-35.0322
8.9274;42;64.6755
-62.5244;42;-18.7969
43.1113;42;-49.031
26.6432;42;59.6051
-65.2862;42;-0.577891
27.6941;42;-59.1241
42.2366;42;49.7865
-62.8473;42;17.6871
10.0709;42;-64.5074
54.4654;42;36.002
-55.4021;42;34.5432
-8.35459;42;-64.752
62.3556;42;19.3495
-43.5436;42;48.6475
-26.1145;42;-59.8386
65.2785;42;1.15574
-28.2164;42;58.8766
-41.7942;42;-50.1584
63.0014;42;-17.1301
-10.6415;42;64.4157
-54.1446;42;-36.4826
55.7057;42;-34.0514
7.78112;42;64.8234
-62.1819;42;-19.9007
43.9724;42;-48.2602
25.5839;42;60.0674
-65.2657;42;-1.73349
28.7364;42;-58.6246
41.3486;42;50.5264
-63.1506;42;16.5718
11.2112;42;-64.319
53.8196;42;36.9605
-56.0049;42;33.557
-7.20705;42;-64.8898
62.0033;42;20.4503
-44.3979;42;47.8691
-25.0512;42;-60.2915
65.2478;42;2.31111
-29.2542;42;58.3679
-40.8998;42;-50.8904
63.2948;42;-16.0122
-11.7801;42;64.2172
-53.4903;42;-37.4354
56.2997;42;-33.06
6.6324;42;64.951
-61.8198;42;-20.9983
44.8199;42;-47.4742
24.5166;42;60.5108
-65.2248;42;-2.88855
29.7697;42;-58.1067
40.4477;42;51.2504
-63.434;42;15.4513
12.348;42;-64.1104
53.1569;42;37.9074
-56.5901;42;32.5604
-6.05724;42;-65.0072
61.6315;42;21.5447
-45.2383;42;47.0757
-23.98;42;-60.7255
65.1967;42;3.46576
-30.2828;42;57.8409
-39.9925;42;-51.6064
63.5683;42;-14.8892
-12.915;42;63.9986
-52.8193;42;-38.3764
56.8761;42;-32.0582
5.48161;42;65.0582
-61.4384;42;-22.0894
45.6532;42;-46.6734
23.4416;42;60.9353
-65.1635;42;-4.0427
30.7936;42;-57.5706
39.5342;42;51.9584
-63.6976;42;14.326
13.481;42;-63.8818
52.4775;42;38.8424
-57.1577;42;31.5535
-4.90554;42;-65.1042
61.2405;42;22.6323
-46.0645;42;46.2675
-22.9013;42;-61.1404
65.1251;42;4.61933
-31.302;42;57.2958
-39.0727;42;-52.3063
63.8219;42;-13.7616
-14.0459;42;63.76
-52.1316;42;-39.3054
57.4347;42;-31.0463
4.32909;42;65.1451
-61.0378;42;-23.1735
46.4723;42;-45.8579
22.3592;42;61.3408
-65.0817;42;-5.19559
31.8079;42;-57.0165
38.6082;42;52.6501
-63.9412;42;13.1962
14.6097;42;-63.6332
51.7817;42;39.7653
-57.7073;42;30.5368
-3.7523;42;-65.1808
60.8303;42;23.7128
-46.8764;42;45.4448
-21.8154;42;-61.5363
65.0332;42;5.77144
-32.3113;42;56.7327
-38.1407;42;-52.9897
64.0555;42;-12.6297
-15.1724;42;63.5014
-51.4277;42;-40.2221
57.9753;42;-30.0248
3.17522;42;65.2115
-60.618;42;-24.2503
47.2768;42;-45.0281
21.2699;42;61.7269
-64.9795;42;-6.34684
32.8122;42;-56.4445
37.6701;42;53.3252
-64.1648;42;12.0622
15.7338;42;-63.3646
51.0697;42;40.6757
-58.2388;42;29.5104
-2.59789;42;-65.2371
60.401;42;24.7859
-47.6735;42;44.6079
-20.7227;42;-61.9128
64.9208;42;6.92175
-33.3105;42;56.1519
-37.1967;42;-53.6566
64.2691;42;-11.4938
-16.2941;42;63.2228
-50.7076;42;-41.1261
58.4977;42;-28.9938
2.02035;42;65.2575
-60.1792;42;-25.3196
48.0664;42;-44.1842
20.1738;42;62.0938
-64.857;42;-7.49611
33.8062;42;-55.8548
36.7203;42;53.9837
-64.3683;42;10.9245
16.853;42;-63.0761
50.3416;42;41.5733
-58.752;42;28.4749
-1.44266;42;-65.2728
59.9528;42;25.8513
-48.4556;42;43.757
-19.6234;42;-62.2699
64.7881;42;8.06989
-34.2993;42;55.5534
-36.241;42;-54.3066
64.4625;42;-10.3543
-17.4107;42;62.9245
-49.9717;42;-42.0173
59.0018;42;-27.9537
0.864854;42;65.283
-59.7216;42;-26.3809
48.8411;42;-43.3264
19.0715;42;62.4412
-64.7141;42;-8.64303
34.7897;42;-55.2476
35.7589;42;54.6253
-64.5516;42;9.78335
17.967;42;-62.7679
49.5978;42;42.458
-59.2469;42;27.4304
-0.28698;42;-65.2881
59.4858;42;26.9085
-49.2226;42;42.8924
-18.5181;42;-62.6075
64.6351;42;9.2155
-35.2773;42;54.9375
-35.274;42;-54.9397
64.6357;42;-9.2116
-18.5218;42;62.6064
63.958;44;0
-26.6159;44;58.1568
-41.8057;44;-48.4035
61.4105;44;-17.8708
-9.30589;44;63.2773
-53.6653;44;-34.7945
53.9712;44;-34.3181
8.74543;44;63.3572
-61.25;44;-18.4137
42.2325;44;-48.0316
26.1001;44;58.3901
-63.9555;44;-0.566112
27.1296;44;-57.9189
41.3756;44;48.7717
-61.5663;44;17.3266
9.86561;44;-63.1925
53.3552;44;35.2681
-54.2728;44;33.8391
-8.1843;44;-63.4322
61.0846;44;18.9551
-42.656;44;47.6559
-25.5822;44;-58.6189
63.9479;44;1.13218
-27.6412;44;57.6765
-40.9423;44;-49.136
61.7173;44;-16.781
-10.4246;44;63.1027
-53.041;44;-35.739
54.5702;44;-33.3573
7.62252;44;63.5021
-60.9144;44;-19.4951
43.0761;44;-47.2765
25.0624;44;58.843
-63.9354;44;-1.69816
28.1507;44;-57.4296
40.5058;44;49.4965
-61.8634;44;16.234
10.9827;44;-63.0079
52.7226;44;36.2071
-54.8633;44;32.873
-7.06014;44;-63.5671
60.7395;44;20.0335
-43.4929;44;46.8934
-24.5406;44;-59.0625
63.9179;44;2.264
-28.6579;44;57.1782
-40.0661;44;-49.8531
62.0047;44;-15.6858
-11.54;44;62.9083
-52.4;44;-36.6723
55.1522;44;-32.3861
6.49721;44;63.6271
-60.5598;44;-20.5703
43.9063;44;-46.5066
24.0168;44;59.2774
-63.8953;44;-2.82967
29.1629;44;-56.9223
39.6233;44;50.2057
-62.1411;44;15.1364
12.0963;44;-62.8037
52.0734;44;37.1347
-55.4367;44;31.8967
-5.93378;44;-63.6821
60.3753;44;21.1055
-44.3162;44;46.1161
-23.4912;44;-59.4877
63.8678;44;3.39512
-29.6656;44;56.6619
-39.1773;44;-50.5545
62.2726;44;-14.5858
-12.6518;44;62.6941
-51.7426;44;-37.5942
55.7168;44;-31.4047
5.36987;44;63.7321
-60.1861;44;-21.6391
44.7227;44;-45.722
22.9637;44;59.6933
-63.8352;44;-3.9603
30.1659;44;-56.3972
38.7283;44;50.8993
-62.3993;44;14.034
13.2062;44;-62.5797
51.4078;44;38.0507
-55.9926;44;30.9103
-4.80555;44;-63.7772
59.9922;44;22.171
-45.1256;44;45.3244
-22.4345;44;-59.8942
63.7977;44;4.52517
-30.6639;44;56.1279
-38.2763;44;-51.2401
62.521;44;-13.4811
-13.7596;44;62.4604
-51.069;44;-38.5042
56.264;44;-30.4135
4.24085;44;63.8172
-59.7936;44;-22.7011
45.525;44;-44.9232
21.9035;44;60.0904
-63.7551;44;-5.08968
31.1595;44;-55.8543
37.8212;44;51.5769
-62.6379;44;12.9272
14.3119;44;-62.3361
50.7262;44;38.9547
-56.531;44;29.9143
-3.67582;44;-63.8522
59.5904;44;23.2295
-45.9209;44;44.5185
-21.3707;44;-60.282
63.7076;44;5.6538
-31.6527;44;55.5763
-37.3632;44;-51.9096
62.7499;44;-12.3723
-14.8631;44;62.207
-50.3794;44;-39.4022
56.7936;44;-29.4128
3.1105;44;63.8823
-59.3824;44;-23.756
46.3131;44;-44.1103
20.8363;44;60.4688
-63.655;44;-6.21748
32.1434;44;-55.294
36.9023;44;52.2383
-62.8569;44;11.8164
15.4131;44;-62.073
50.0287;44;39.8466
-57.0517;44;28.9089
-2.54494;44;-63.9073
59.1698;44;24.2807
-46.7017;44;43.6986
-20.3003;44;-60.6508
63.5975;44;6.78066
-32.6315;44;55.0073
-36.4385;44;-52.5629
62.9591;44;-11.2595
-15.9619;44;61.9341
-49.674;44;-40.2879
57.3053;44;-28.4028
1.97917;44;63.9273
-58.9526;44;-24.8035
47.0867;44;-43.2835
19.7626;44;60.8281
-63.535;44;-7.34332
33.1172;44;-54.7163
35.9718;44;52.8834
-63.0563;44;10.7018
16.5095;44;-61.7904
49.3155;44;40.726
-57.5545;44;27.8945
-1.41325;44;-63.9423
58.7307;44;25.3243
-47.468;44;42.8651
-19.2234;44;-61.0007
63.4675;44;7.9054
-33.6002;44;54.421
-35.5023;44;-53.1997
63.1485;44;-10.1433
-17.0558;44;61.6419
-48.9531;44;-41.1609
57.7991;44;-27.384
0.847226;44;63.9524
-58.5043;44;-25.8432
47.8455;44;-42.4432
18.6828;44;61.1684
-63.3951;44;-8.46686
34.0805;44;-54.1215
35.03;44;53.5118
-63.2358;44;9.58393
17.6007;44;-61.4885
48.5868;44;41.5926
-58.0393;44;26.8713
-0.281131;44;-63.9573
58.2732;44;26.36
-48.2193;44;42.0181
-18.1406;44;-61.3314
63.3176;44;9.02766
-34.5583;44;53.8177
-34.555;44;-53.8198
63.3182;44;-9.02384
-18.1443;44;61.3303
62.535;46;0
-26.0237;46;56.8629
-40.8756;46;-47.3266
60.0442;46;-17.4732
-9.09884;46;61.8695
-52.4713;46;-34.0203
52.7704;46;-33.5546
8.55086;46;61.9476
-59.8872;46;-18.004
41.2929;46;-46.963
25.5194;46;57.091
-62.5325;46;-0.553516
26.526;46;-56.6303
40.4551;46;47.6866
-60.1965;46;16.9411
9.64611;46;-61.7865
52.1681;46;34.4834
-53.0653;46;33.0862
-8.0022;46;-62.0209
59.7255;46;18.5334
-41.7069;46;46.5956
-25.0131;46;-57.3146
62.5252;46;1.10699
-27.0262;46;56.3933
-40.0314;46;-48.0428
60.3441;46;-16.4076
-10.1926;46;61.6987
-51.8609;46;-34.9439
53.3561;46;-32.6152
7.45293;46;62.0893
-59.5591;46;-19.0613
42.1177;46;-46.2246
24.5048;46;57.5338
-62.5129;46;-1.66038
27.5243;46;-56.1519
39.6046;46;48.3952
-60.487;46;15.8728
10.7383;46;-61.6061
51.5495;46;35.4015
-53.6427;46;32.1416
-6.90306;46;-62.1528
59.3881;46;19.5877
-42.5252;46;45.85
-23.9946;46;-57.7484
62.4958;46;2.21363
-28.0203;46;55.906
-39.1747;46;-48.7439
60.6251;46;-15.3368
-11.2832;46;61.5086
-51.2342;46;-35.8564
53.9251;46;-31.6656
6.35266;46;62.2115
-59.2124;46;-20.1126
42.9294;46;-45.4718
23.4825;46;57.9586
-62.4737;46;-2.76671
28.514;46;-55.6558
38.7417;46;49.0887
-60.7585;46;14.7996
11.8272;46;-61.4063
50.9148;46;36.3085
-54.2032;46;31.187
-5.80176;46;-62.2652
59.032;46;20.636
-43.3302;46;45.0901
-22.9685;46;-58.1641
62.4468;46;3.31958
-29.0055;46;55.4013
-38.3057;46;-49.4297
60.8871;46;-14.2612
-12.3703;46;61.2992
-50.5914;46;-36.7577
54.4772;46;-30.706
5.2504;46;62.3142
-58.847;46;-21.1577
43.7276;46;-44.7048
22.4528;46;58.3652
-62.415;46;-3.87219
29.4948;46;-55.1424
37.8667;46;49.7668
-61.0109;46;13.7218
12.9124;46;-61.1874
50.2641;46;37.2041
-54.7468;46;30.2226
-4.69863;46;-62.3582
58.6575;46;21.6777
-44.1216;46;44.316
-21.9353;46;-58.5616
62.3782;46;4.42449
-29.9817;46;54.8791
-37.4247;46;-50.1
61.13;46;-13.1812
-13.4534;46;61.0707
-49.9328;46;-37.6475
55.0122;46;-29.7369
4.1465;46;62.3973
-58.4633;46;-22.1961
44.5121;46;-43.9237
21.4161;46;58.7535
-62.3366;46;-4.97644
30.4663;46;-54.6116
36.9798;46;50.4293
-61.2443;46;12.6396
13.9935;46;-60.9492
49.5976;46;38.088
-55.2732;46;29.2488
-3.59404;46;-62.4316
58.2645;46;22.7127
-44.8992;46;43.528
-20.8952;46;-58.9407
62.2901;46;5.52801
-30.9485;46;54.3398
-36.5319;46;-50.7547
61.3538;46;-12.097
-14.5324;46;60.8229
-49.2585;46;-38.5256
55.53;46;-28.7584
3.04129;46;62.461
-58.0612;46;-23.2275
45.2827;46;-43.1289
20.3727;46;59.1234
-62.2388;46;-6.07914
31.4282;46;-54.0637
36.0813;46;51.0761
-61.4584;46;11.5535
15.0702;46;-60.6919
48.9156;46;38.96
-55.7823;46;28.2657
-2.48831;46;-62.4854
57.8534;46;23.7405
-45.6627;46;42.7264
-19.8486;46;-59.3014
62.1825;46;6.6298
-31.9055;46;53.7834
-35.6278;46;-51.3934
61.5583;46;-11.009
-15.6068;46;60.5562
-48.5688;46;-39.3915
56.0303;46;-27.7709
1.93514;46;62.505
-57.6409;46;-24.2516
46.0391;46;-42.3205
19.3229;46;59.4748
-62.1214;46;-7.17994
32.3803;46;-53.4989
35.1715;46;51.7068
-61.6533;46;10.4637
16.1422;46;-60.4156
48.2183;46;39.8198
-56.274;46;27.2738
-1.38181;46;-62.5197
57.424;46;24.7609
-46.4118;46;41.9114
-18.7957;46;-59.6435
62.0554;46;7.72951
-32.8526;46;53.2102
-34.7124;46;-52.016
61.7435;46;-9.9176
-16.6763;46;60.2704
-47.8639;46;-40.2451
56.5132;46;-26.7747
0.828376;46;62.5295
-57.2026;46;-25.2682
46.781;46;-41.4989
18.2671;46;59.8075
-61.9846;46;-8.27848
33.3223;46;-52.9174
34.2507;46;52.3213
-61.8289;46;9.3707
17.2091;46;-60.1204
47.5058;46;40.6672
-56.7479;46;26.2734
-0.274876;46;-62.5344
56.9767;46;25.7735
-47.1465;46;41.0832
-17.737;46;-59.9668
61.9089;46;8.8268
-33.7894;46;52.6203
-33.7862;46;-52.6224
61.9094;46;-8.82307
-17.7406;46;59.9658
61.0133;48;0
-25.3905;48;55.4792
-39.8809;48;-46.175
58.5831;48;-17.0481
-8.87744;48;60.364
-51.1945;48;-33.1925
51.4863;48;-32.7381
8.34279;48;60.4402
-58.43;48;-17.5659
40.2881;48;-45.8202
24.8984;48;55.7018
-61.0109;48;-0.540048
25.8806;48;-55.2523
39.4707;48;46.5262
-58.7318;48;16.5289
9.41139;48;-60.2831
50.8987;48;33.6444
-51.7741;48;32.2811
-7.80749;48;-60.5117
58.2722;48;18.0824
-40.6921;48;45.4618
-24.4044;48;-55.92
61.0037;48;1.08005
-26.3686;48;55.0211
